MJD;Year;Month;Day;Type;x_pole;sigma_x_pole;y_pole;sigma_y_pole;x_rate;sigma_x_rate;y_rate;sigma_y_rate;Type;UT1-UTC;sigma_UT1-UTC;LOD;sigma_LOD;Type;dPsi;sigma_dPsi;dEpsilon;sigma_dEpsilon;dX;sigma_dX;dY;sigma_dY
60924;2025;09;06;;;;;;;;;;;;;;;rapid;-121.62;0.87;-10.55;0.18;0.444;0.348;-0.095;0.183
60925;2025;09;07;;;;;;;;;;;;;;;rapid;-121.85;0.78;-10.48;0.21;0.402;0.309;-0.128;0.205
60926;2025;09;08;;;;;;;;;;;;;;;rapid;-122.06;0.78;-10.38;0.21;0.358;0.309;-0.162;0.205
60927;2025;09;09;;;;;;;;;;;;;;;rapid;-122.33;0.70;-10.34;0.22;0.313;0.278;-0.196;0.221
60937;2025;09;19;rapid;0.23310;.00009;0.36277;.00009;;;;;rapid;0.090479;0.000015;;;;;;;;;;;
60938;2025;09;20;rapid;0.23272;.00009;0.36099;.00009;;;;;rapid;0.090433;0.000016;;;;;;;;;;;
60939;2025;09;21;rapid;0.23232;.00009;0.35931;.00009;;;;;rapid;0.090176;0.000016;;;;;;;;;;;
60940;2025;09;22;rapid;0.23187;.00009;0.35768;.00009;;;;;rapid;0.089888;0.000015;;;;;;;;;;;
60941;2025;09;23;rapid;0.23153;.00009;0.35613;.00009;;;;;rapid;0.089697;0.000015;;;;;;;;;;;
60942;2025;09;24;rapid;0.23117;.00009;0.35480;.00009;;;;;rapid;0.089645;0.000014;;;;;;;;;;;
60943;2025;09;25;rapid;0.23050;.00009;0.35345;.00009;;;;;rapid;0.089753;0.000009;;;;;;;;;;;
60944;2025;09;26;prediction;0.2299;;0.3521;;;;;;prediction;0.08998;;;;;;;;;;;;
60945;2025;09;27;prediction;0.2292;;0.3507;;;;;;prediction;0.09037;;;;;;;;;;;;
60946;2025;09;28;prediction;0.2285;;0.3493;;;;;;prediction;0.09095;;;;;;;;;;;;
60947;2025;09;29;prediction;0.2278;;0.3479;;;;;;prediction;0.09164;;;;;;;;;;;;
60948;2025;09;30;prediction;0.2272;;0.3466;;;;;;prediction;0.09238;;;;;;;;;;;;
60949;2025;10;01;prediction;0.2265;;0.3453;;;;;;prediction;0.09307;;;;;;;;;;;;
60950;2025;10;02;prediction;0.2259;;0.3440;;;;;;prediction;0.09360;;;;;;;;;;;;
60951;2025;10;03;prediction;0.2252;;0.3428;;;;;;prediction;0.09389;;;;;;;;;;;;
60952;2025;10;04;prediction;0.2245;;0.3416;;;;;;prediction;0.09386;;;;;;;;;;;;
60953;2025;10;05;prediction;0.2238;;0.3404;;;;;;prediction;0.09350;;;;;;;;;;;;
60954;2025;10;06;prediction;0.2231;;0.3392;;;;;;prediction;0.09286;;;;;;;;;;;;
60955;2025;10;07;prediction;0.2223;;0.3381;;;;;;prediction;0.09208;;;;;;;;;;;;
60956;2025;10;08;prediction;0.2216;;0.3369;;;;;;prediction;0.09138;;;;;;;;;;;;
60957;2025;10;09;prediction;0.2208;;0.3358;;;;;;prediction;0.09090;;;;;;;;;;;;
60958;2025;10;10;prediction;0.2200;;0.3346;;;;;;prediction;0.09071;;;;;;;;;;;;
60959;2025;10;11;prediction;0.2192;;0.3335;;;;;;prediction;0.09078;;;;;;;;;;;;
